Country Code;Country Name;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
SHN;ST HELENA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
KNA;ST KITTS AND NEVIS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;;;;;0;;;5;0;;;;;;;;;;;;;;;
LCA;ST LUCIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;10;;;;0;;;;;;;;;;;;;27;;;0;;;0;0;45;;;;;;4;;0;;;0;;;;;0;;;1;;;10;;;6;
VCT;ST VINCENT AND THE GRENADINES;;;1565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;;;;;;;;;2;;;;0;;;;;;0;;2;0;;;;;;0;0;;;;;3;;;;;;;0;;;4;;0;0;;;;;0;0;;13;
SDN;SUDAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500;;;;;;;;;;0;;;;;;;;;;;;;;;0;0;;;;;;;;;0;150;;34;;0;;;150000;;;0;60;2866;;0;12;;24;8;;852;8;3269;395;186;3;82;47;98;655;1169;734;32;20;36;20;206;76;
SUR;SURINAME;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;;;;;;
SWZ;SWAZILAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;53;;;;;;0;;30;;;;80;;;;32;0;;;;0;1;2;0;;;;;;
SWE;SWEDEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;;;;;;;;11;;;;;0;;;;;;;;;3;;;1;0;;7;;;;;;;;7;
CHE;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;90;;;20;;30;;;;;13;0;0;;;;;0;0;0;0;0;1;0;;5;;;2;0;;;0;0;45;16;0;5;1039;;6;1;1;;0;0;0;11;0;
SYR;SYRIAN ARAB REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;88;;;;;;;;;;;;;;;;;;;;;;0;;27;80;;5;;6;;0;;;;;;
CHN;TAIWAN (CHINA);;;;;;;7300;;;;;1000;;;;;;;;;;;;;1000;;;;;;;;;;;6110;;;;;;;;;;;;;;;;100;;67;;;;;31;1046;199;106;107;;107;55;36;69;;269;;;;;;;;106;;;;26;;82;31;;92;61;;13;5;33;8;;45;;65;54;70;2265;103;195;12;40;79;33;8;18;54;630;34;;20;10;
TJK;TAJIKISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1601;5;0;0;0;208;62;30;0;1;35;7;0;24;25;49;0;21;96;0;3;0;15
TZA;TANZANIA UNI REP;;0;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;0;40;;;;;;25;;;500;0;0;12;;0;163;0;10;0;90;0;10;389;574;;54;35;3;0;2412;2522;56;74;43;20;0;10;9;70;119;73;50;;37;10;;29
THA;THAILAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;;;;769;;;;6;;;;;;;;;239;;100;146;;57;55;;50;17;18;42;24;664;458;36;55;6;45;130;258;100;212;;22;198;222;190;18;8389;86;280;53;39;15;260;923;0;84;63
TLS;TIMOR-LESTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3;;22;0;1;;;;;;;2
TGO;TOGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;0;;;;;50;0;;;;;0;3;360;;239;0;;235;95;40;;;0;41;12;0;82;;;7;
TKL;TOKELAU;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;0;;;;;;;;;
TON;TONGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;2;;;;;;;;;;;;3;;;;1;;;;;7;;;;;;;;1;;;;;;;0;0;;;0;;;0;;;;;9;;0;;;1
TTO;TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;2;;;;;;;;;;;;;;;;0;;;5;;;0;0;;;;;;;3;0;;;;;0;;;;
TUN;TUNISIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;40;;49;;;;;540;;;;111;;;;0;;0;;;117;;;;23;;0;;37;;;;;;;;;;;;;12;;;;16;;17;;;;;
TUR;TURKEY;;;;6000;;;;;;;;;923;;;;;;;;;;;;;;;;50;;;;;;;;;;149;33065;37;;7000;2824;3986;;839;;592;437;;54;80;1200;;;138;175;;;;;97;;42;461;2408;183;274;41;1086;935;30;;33;2385;3913;30;0;;115;10;;1346;6;13;15;41;77;;69;43;914;135;30;231;0;;239;17982;16;50;90;186;85;41;83;19;2;62;64;655;13;7;
TKM;TURKMENISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;11;;;;;;;;;;;;;;
TCA;TURKS AND CAICOS IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;0;;;;4;;;;;;
TUV;TUVALU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;0;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;0;;;
UGA;UGANDA;;200000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;0;;;;;;;;;;;;0;;;3;;;;27;0;0;156;197;100;50;;7;;20;120;30;252;259;26;96;60;3;21;206;165;77;17;436;50;174;41;
UKR;UKRAINE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;71;204;0;11;18;;10;9;;0;;0;803;0;38;32;6;;195;2;
GBR;UNITED KINGDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4034;;;;;;;;;;;;;;140;;20;;;;0;;;;0;6;;;;12;;5;48;34;0;20;;13;83;48;;4;7;9;5;15;40;11;16;11;15;301;0;11;;27;8;8;0;;8;772;5
USA;UNITED STATES;6000;;;348;;;2298;;;463;30;;;732;;531;;;1150;500;224;;;;;752;268;333;1836;;;;372;156;;408;1848;137;800;;59;;;0;511;196;198;308;97;95;305;110;295;468;223;546;243;469;139;99;111;146;158;379;423;577;552;275;159;830;37;223;903;128;352;102;139;231;242;186;1398;60;514;332;1145;375;62;239;27;259;214;132;96;542;275;879;360;252;366;485;162;153;443;210;219;1973;326;333;303;145;138;809;318;212;169
URY;URUGUAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;0;;;;;0;0;0;;;;1;1;1;7;0;2;0;0;7;;2;;12;4;;;;
UZB;UZBEKISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;40;24;0;;;;;0;;;;;;13;;;
VUT;VANUATU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;100;;;;;;;;0;;;;;;;;;;;;;4;;;0;;0;;0;;0;;;;9;;48;1;;0;;2;4;0;;;100;0;44;;2;0;;2;0;0;;0;0;;0;;;12
VEN;VENEZUELA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;30;;;;;240;;;;1;;;;;;;;;0;35;;;;38;3;136;77;37;74;18;32;100;44;0;0;83;;30005;15;;4;1;40;97;0;;8;0;49;17;0;;
VNM;VIET NAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;;;56;;;;;;;;7998;;31;;;;237;112;;100;;;;0;74;;402;;70;734;188;891;600;123;157;959;384;492;287;270;361;269;1056;3692;647;799;592;392;147;148;231;324;579;353;411;356;221;138;72;200;
VGB;VIRGIN IS (UK);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;
VIR;VIRGIN IS (US);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;7;;;0;3;;;;;0;;;;;;;;;;
WLF;WALLIS AND FUTUNA IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0;;
YEM;YEMEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;31;;;345;;70;0;32;63;53;15;;87;30;99;90;11;22;;;40;
ZMB;ZAMBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;;;51;0;;;0;;;0;85;0;0;;;0;;;0;462;163;16;;183;2;21;5;19;177;118;9;0;2;0;
ZWE;ZIMBABWE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;0;;;;;;;;;0;258;;;;1311;;58;52;182;13;4;50;;87;;94;4276;55;8;45;;125;3
